city,topic,variables,target,trainR2,testR2,spatialres
miami,Vehicle Travel,core+poi+gsv,estvmiles,0.5823144333321428,0.5478091994219404,cbg
miami,Vehicle Travel,core+poi+gsv,estvtrp,0.5852666007606653,0.5556226598059357,cbg
newyork,Crime,core+poi+gsv,logcrime,0.4070484547432711,0.39273237966221186,cbg
newyork,Crime,core+poi+gsv,logpetty,0.3364698081469283,0.3062103116885443,cbg
newyork,Health,core+poi+gsv,cancercrud,0.6877030923165469,0.6752156159190182,cbg
newyork,Health,core+poi+gsv,diabetescr,0.6638692080059123,0.584693829882114,cbg
newyork,Health,core+poi+gsv,lpacrudepr,0.6782698850424447,0.6301997650708856,cbg
newyork,Health,core+poi+gsv,mhlthcrude,0.5262656775393934,0.4076672650151247,cbg
newyork,Health,core+poi+gsv,obesitycru,0.5877512624337016,0.47405320810482865,cbg
newyork,Health,core+poi+gsv,phlthcrude,0.5253998338131038,0.40496327581152014,cbg
newyork,Non-vehicle Travel,core+poi+gsv,publictrans_per_cbg,0.7744325538360064,0.7689099168405169,cbg
newyork,Non-vehicle Travel,core+poi+gsv,walkbike_per_cbg,0.4411456823755932,0.44184515850853945,cbg
newyork,Poverty,core+poi+gsv,logincome,0.5379059119125735,0.5290747757689707,cbg
newyork,Poverty,core+poi+gsv,povertyline_below100,0.22139058002295445,0.2035216025821855,cbg
newyork,Poverty,core+poi+gsv,povertyline_below200,0.4861371904946067,0.46436677321389547,cbg
newyork,Vehicle Travel,core+poi+gsv,drove_alone_per_cbg,0.829318865470307,0.825566705504223,cbg
newyork,Vehicle Travel,core+poi+gsv,estpmiles,0.7804101852178226,0.7768000190063834,cbg
newyork,Vehicle Travel,core+poi+gsv,estptrp,0.4944877911873865,0.48600223400996534,cbg
newyork,Vehicle Travel,core+poi+gsv,estvmiles,0.8423815426730009,0.8377431874389231,cbg
newyork,Vehicle Travel,core+poi+gsv,estvtrp,0.8735292237192109,0.8710459447270577,cbg
philadelphia,Crime,core+poi+gsv,logcrime,0.6538809134135677,0.607712352098383,cbg
philadelphia,Crime,core+poi+gsv,logpetty,0.6615995764673771,0.573450643922551,cbg
philadelphia,Health,core+poi+gsv,cancercrud,0.6123705065133721,0.5880645746394026,cbg
philadelphia,Health,core+poi+gsv,diabetescr,0.7589890728556512,0.7549645052667653,cbg
philadelphia,Health,core+poi+gsv,lpacrudepr,0.8079383699207808,0.7973742888549507,cbg
philadelphia,Health,core+poi+gsv,mhlthcrude,0.742535890780304,0.7312649790471094,cbg
philadelphia,Health,core+poi+gsv,obesitycru,0.7171182874324895,0.685724678966338,cbg
philadelphia,Health,core+poi+gsv,phlthcrude,0.7398361130546304,0.7287133458321524,cbg
philadelphia,Non-vehicle Travel,core+poi+gsv,publictrans_per_cbg,0.5987543212872234,0.586741854426295,cbg
philadelphia,Non-vehicle Travel,core+poi+gsv,walkbike_per_cbg,0.5378161826614516,0.5037019914804065,cbg
philadelphia,Poverty,core+poi+gsv,logincome,0.6463189651020642,0.6355773216744355,cbg
philadelphia,Poverty,core+poi+gsv,povertyline_below100,0.33276841635517507,0.326765715523318,cbg
philadelphia,Poverty,core+poi+gsv,povertyline_below200,0.6281107662960003,0.6118862455716021,cbg
philadelphia,Vehicle Travel,core+poi+gsv,drove_alone_per_cbg,0.6450299152481577,0.6239512861077512,cbg
philadelphia,Vehicle Travel,core+poi+gsv,estpmiles,0.8073673853454583,0.7998849890198368,cbg
philadelphia,Vehicle Travel,core+poi+gsv,estptrp,0.537816698381967,0.5191665596881802,cbg
philadelphia,Vehicle Travel,core+poi+gsv,estvmiles,0.8346665620036979,0.8306585342911923,cbg
philadelphia,Vehicle Travel,core+poi+gsv,estvtrp,0.8231109951844964,0.8192698311430027,cbg
sanfrancisco,Crime,core+poi+gsv,logcrime,0.6603849465582654,0.6147894237527162,cbg
sanfrancisco,Crime,core+poi+gsv,logpetty,0.7310276347947717,0.6807562158076553,cbg
sanfrancisco,Health,core+poi+gsv,cancercrud,0.6868785456315555,0.6733696367427651,cbg
sanfrancisco,Health,core+poi+gsv,diabetescr,0.6068864124810205,0.5654761660440825,cbg
sanfrancisco,Health,core+poi+gsv,lpacrudepr,0.677807349371481,0.6366879376055172,cbg
sanfrancisco,Health,core+poi+gsv,mhlthcrude,0.610569017636204,0.5651989551128371,cbg
sanfrancisco,Health,core+poi+gsv,obesitycru,0.6891132857234521,0.6484045270968417,cbg
sanfrancisco,Health,core+poi+gsv,phlthcrude,0.5904776109502422,0.5391262218934522,cbg
sanfrancisco,Non-vehicle Travel,core+poi+gsv,publictrans_per_cbg,0.6374085248241983,0.6257747476007796,cbg
sanfrancisco,Non-vehicle Travel,core+poi+gsv,walkbike_per_cbg,0.6456402400318774,0.5799673189570638,cbg
sanfrancisco,Poverty,core+poi+gsv,logincome,0.5215559484917303,0.48312216989442636,cbg
sanfrancisco,Poverty,core+poi+gsv,povertyline_below100,0.24155699279169845,0.18831856386348594,cbg
sanfrancisco,Poverty,core+poi+gsv,povertyline_below200,0.46212375231853803,0.4153533349417288,cbg
sanfrancisco,Vehicle Travel,core+poi+gsv,drove_alone_per_cbg,0.7235727419719147,0.7033537670451337,cbg
sanfrancisco,Vehicle Travel,core+poi+gsv,estpmiles,0.6274196867860153,0.5745844059159253,cbg
sanfrancisco,Vehicle Travel,core+poi+gsv,estptrp,0.564571668698844,0.5514188556718606,cbg
sanfrancisco,Vehicle Travel,core+poi+gsv,estvmiles,0.6719960204182202,0.6330954717850437,cbg
sanfrancisco,Vehicle Travel,core+poi+gsv,estvtrp,0.6962999939192565,0.6635015811209624,cbg
